[15] : 寻火者
[1158] : 癫狂彪形大汉
[1159] : 脆弱的迫击炮
[1160] : 迫击炮
[1161] : 强力的迫击炮
[1162] : 虚弱的炮手
[1163] : 炮手
[1164] : 重型炮手
[1165] : Unknown
[1166] : Unknown
[1167] : Unknown
[1168] : Unknown
[1169] : Unknown
[1170] : Unknown
[1171] : Unknown
[1172] : Unknown
[1173] : Unknown
[1174] : Unknown
[1175] : Unknown
[1176] : Unknown
[1177] : Unknown
[1178] : Unknown
[1179] : Unknown
[1180] : Unknown
[1181] : Unknown
[1182] : Unknown
[1183] : Unknown
[1184] : Unknown
[1185] : Unknown
[1186] : Unknown
[1187] : Unknown
[1188] : Unknown
[1189] : Unknown
[1190] : Unknown
[1191] : Unknown
[1192] : Unknown
[1193] : Unknown
[1194] : Unknown
[1195] : Unknown
[1196] : Unknown
[1197] : Unknown
[1198] : Unknown
[1199] : Unknown
[1200] : Unknown
[1201] : Unknown
[1202] : Unknown
[1203] : Unknown
[1204] : Unknown
[1205] : Unknown
[1206] : Unknown
[1207] : 狂野拾荒者
[1208] : Unknown
[1209] : Unknown
[1210] : Unknown
[1211] : Unknown
[1212] : Unknown
[1213] : Unknown
[1214] : Unknown
[1215] : Unknown
[1216] : Unknown
[1217] : Unknown
[1218] : Unknown
[1219] : Unknown
[1220] : Unknown
[1221] : Unknown
[1222] : Unknown
[1223] : 异教炮手
[1224] : Unknown
[1225] : Unknown
[1226] : Unknown
[1227] : Unknown
[1228] : Unknown
[1229] : Unknown
[1230] : Unknown
[1231] : 长枪兵新兵
[1232] : 长枪兵新兵
[1233] : 长枪兵新兵
[1234] : 长枪兵新兵
[1235] : 长枪兵新兵
[1236] : 长枪兵新兵
[1237] : 长枪兵新兵
[1238] : 长枪兵新兵
[1239] : 长枪兵新兵
[1240] : 长枪兵新兵
[1241] : 长枪兵
[1242] : 长枪兵
[1243] : 长枪兵
[1244] : 长枪兵
[1245] : 长枪兵
[1246] : 长枪兵
[1247] : 长枪兵
[1248] : 长枪兵
[1249] : 长枪兵
[1250] : 长枪兵
[1251] : 黑卫长枪兵
[1252] : 黑卫长枪兵
[1253] : 黑卫长枪兵
[1254] : 黑卫长枪兵
[1255] : 黑卫长枪兵
[1256] : 黑卫长枪兵
[1257] : 黑卫长枪兵
[1258] : 黑卫长枪兵
[1259] : 黑卫长枪兵
[1260] : 黑卫长枪兵
[1261] : 黑卫队长
[1262] : 黑卫队长
[1263] : 黑卫队长
[1264] : 黑卫队长
[1265] : 黑卫队长
[1266] : 黑卫队长
[1267] : 黑卫队长
[1268] : 黑卫队长
[1269] : 黑卫队长
[1270] : 黑卫队长
[1271] : 黑卫指挥官
[1272] : 黑卫指挥官
[1273] : 黑卫指挥官
[1274] : 黑卫指挥官
[1275] : 黑卫指挥官
[1276] : 黑卫指挥官
[1277] : 黑卫指挥官
[1278] : 黑卫指挥官
[1279] : 黑卫指挥官
[1280] : 黑卫指挥官
[1281] : 镇暴者新兵
[1282] : 镇暴者新兵
[1283] : 镇暴者新兵
[1284] : 镇暴者新兵
[1285] : 镇暴者新兵
[1286] : 镇暴者新兵
[1287] : 镇暴者新兵
[1288] : 镇暴者新兵
[1289] : 镇暴者新兵
[1290] : 镇暴者新兵
[1291] : 镇暴者
[1292] : 镇暴者
[1293] : 镇暴者
[1294] : 镇暴者
[1295] : 镇暴者
[1296] : 镇暴者
[1297] : 镇暴者
[1298] : 镇暴者
[1299] : 镇暴者
[1300] : 镇暴者
[1301] : 无情镇暴者
[1302] : 无情镇暴者
[1303] : 无情镇暴者
[1304] : 无情镇暴者
[1305] : 无情镇暴者
[1306] : 无情镇暴者
[1307] : 无情镇暴者
[1308] : 无情镇暴者
[1309] : 无情镇暴者
[1310] : 无情镇暴者
[1311] : 镇暴队队长
[1312] : 镇暴队队长
[1313] : 镇暴队队长
[1314] : 镇暴队队长
[1315] : 镇暴队队长
[1316] : 镇暴队队长
[1317] : 镇暴队队长
[1318] : 镇暴队队长
[1319] : 镇暴队队长
[1320] : 镇暴队队长
[1321] : 镇暴大师
[1322] : 镇暴大师
[1323] : 镇暴大师
[1324] : 镇暴大师
[1325] : 镇暴大师
[1326] : 镇暴大师
[1327] : 镇暴大师
[1328] : 镇暴大师
[1329] : 镇暴大师
[1330] : 镇暴大师
[1331] : 秘仪师侍从
[1332] : 秘仪师侍从
[1333] : 秘仪师侍从
[1334] : 秘仪师侍从
[1335] : 秘仪师侍从
[1336] : 秘仪师侍从
[1337] : 秘仪师侍从
[1338] : 秘仪师侍从
[1339] : 秘仪师侍从
[1340] : 秘仪师侍从
[1341] : 秘仪师
[1342] : 秘仪师
[1343] : 秘仪师
[1344] : 秘仪师
[1345] : 秘仪师
[1346] : 秘仪师
[1347] : 秘仪师
[1348] : 秘仪师
[1349] : 秘仪师
[1350] : 秘仪师
[1351] : 冷酷秘仪师
[1352] : 冷酷秘仪师
[1353] : 冷酷秘仪师
[1354] : 冷酷秘仪师
[1355] : 冷酷秘仪师
[1356] : 冷酷秘仪师
[1357] : 冷酷秘仪师
[1358] : 冷酷秘仪师
[1359] : 冷酷秘仪师
[1360] : 冷酷秘仪师
[1361] : 秘仪领袖
[1362] : 秘仪领袖
[1363] : 秘仪领袖
[1364] : 秘仪领袖
[1365] : 秘仪领袖
[1366] : 秘仪领袖
[1367] : 秘仪领袖
[1368] : 秘仪领袖
[1369] : 秘仪领袖
[1370] : 秘仪领袖
[1371] : 恶魔之女
[1372] : 恶魔之女
[1373] : 恶魔之女
[1374] : 恶魔之女
[1375] : 恶魔之女
[1376] : 恶魔之女
[1377] : 恶魔之女
[1378] : 恶魔之女
[1379] : 恶魔之女
[1380] : 恶魔之女
[1381] : 黑暗圣骑士
[1382] : 黑暗圣骑士
[1383] : 黑暗圣骑士
[1384] : 黑暗圣骑士
[1385] : 黑暗圣骑士
[1386] : 黑暗圣骑士
[1387] : 黑暗圣骑士
[1388] : 黑暗圣骑士
[1389] : 黑暗圣骑士
[1390] : 黑暗圣骑士
[1391] : 摩甘娜的神选者
[1392] : 摩甘娜的神选者
[1393] : 摩甘娜的神选者
[1394] : 摩甘娜的神选者
[1395] : 摩甘娜的神选者
[1396] : 摩甘娜的神选者
[1397] : 摩甘娜的神选者
[1398] : 摩甘娜的神选者
[1399] : 摩甘娜的神选者
[1400] : 摩甘娜的神选者
[1401] : Unknown
[1402] : Unknown
[1403] : Unknown
[1404] : Unknown
[1405] : Unknown
[1406] : Unknown
[1407] : Unknown
[1408] : Unknown
[1409] : Unknown
[1410] : Unknown
[1411] : Unknown
[1412] : Unknown
[1413] : Unknown
[1414] : 镇暴者新兵
[1415] : Unknown
[1416] : 长枪兵新兵
[1417] : 长枪兵
[1418] : 黑卫长枪兵
[1419] : 黑卫队长
[1420] : 黑卫指挥官
[1421] : 长枪兵新兵
[1422] : 长枪兵
[1423] : 黑卫长枪兵
[1424] : 黑卫长枪兵
[1425] : 黑卫队长
[1426] : 黑卫指挥官
[1427] : Unknown
[1428] : Unknown
[1429] : 长枪兵
[1430] : 黑卫队长
[1431] : 黑卫指挥官
[1432] : 长枪兵新兵
[1433] : 长枪兵
[1434] : 黑卫长枪兵
[1435] : 黑卫长枪兵
[1436] : 黑卫队长
[1437] : 黑卫指挥官
[1438] : Unknown
[1439] : Unknown
[1440] : 镇暴者新兵
[1441] : 镇暴者
[1442] : 无情镇暴者
[1443] : 镇暴队队长
[1444] : 镇暴大师
[1445] : 镇暴者新兵
[1446] : 镇暴者
[1447] : 无情镇暴者
[1448] : 无情镇暴者
[1449] : 镇暴队队长
[1450] : 镇暴大师
[1451] : Unknown
[1452] : Unknown
[1453] : 镇暴者
[1454] : 镇暴队队长
[1455] : 镇暴大师
[1456] : 镇暴者新兵
[1457] : 镇暴者
[1458] : 无情镇暴者
[1459] : 无情镇暴者
[1460] : 镇暴队队长
[1461] : 镇暴大师
[1462] : Unknown
[1463] : Unknown
[1464] : 受召唤的小恶魔
[1465] : 受召唤的小恶魔
[1466] : 受召唤的小恶魔
[1467] : 受召唤的小恶魔
[1468] : 受召唤的尖刺恶魔
[1469] : 受召唤的尖刺恶魔
[1470] : 受召唤的尖刺恶魔
[1471] : 秘仪师侍从
[1472] : 秘仪师
[1473] : 秘仪师
[1474] : 冷酷秘仪师
[1475] : 秘仪领袖
[1476] : 秘仪领袖
[1477] : 恶魔之女
[1478] : 恶魔之女
[1479] : 秘仪师侍从
[1480] : 秘仪师
[1481] : 冷酷秘仪师
[1482] : 冷酷秘仪师
[1483] : 秘仪领袖
[1484] : 恶魔之女
[1485] : 秘仪师侍从
[1486] : 秘仪师
[1487] : 冷酷秘仪师
[1488] : 冷酷秘仪师
[1489] : 秘仪领袖
[1490] : 恶魔之女
[1491] : Unknown
[1492] : Unknown
[1493] : Unknown
[1494] : Unknown
[1495] : Unknown
[1496] : Unknown
[1497] : Unknown
[1498] : Unknown
[1499] : Unknown
[1500] : Unknown
[1501] : Unknown
[1502] : 巫术师学徒
[1503] : 巫术师
[1504] : 高级巫术师
[1505] : 神眷巫术师
[1506] : 巫术之女
[1507] : 巫术师学徒
[1508] : 巫术师学徒
[1509] : 巫术师
[1510] : 巫术师
[1511] : 高级巫术师
[1512] : 高级巫术师
[1513] : 高级巫术师
[1514] : 高级巫术师
[1515] : 神眷巫术师
[1516] : 神眷巫术师
[1517] : 巫术之女
[1518] : 巫术之女
[1519] : Unknown
[1520] : Unknown
[1521] : 侍从
[1522] : 骑士
[1523] : 黑暗圣骑士
[1524] : Unknown
[1525] : 摩甘娜的神选者
[1526] : 侍从
[1527] : 骑士
[1528] : 黑暗圣骑士
[1529] : 黑暗圣骑士
[1530] : Unknown
[1531] : 摩甘娜的神选者
[1532] : Unknown
[1533] : Unknown
[1534] : Unknown
[1535] : 骑士
[1536] : Unknown
[1537] : 摩甘娜的神选者
[1538] : 侍从
[1539] : 骑士
[1540] : 黑暗圣骑士
[1541] : 黑暗圣骑士
[1542] : Unknown
[1543] : 摩甘娜的神选者
[1544] : Unknown
[1545] : Unknown
[1546] : Unknown
[1547] : 巨型渡鸦
[1548] : 巨型渡鸦
[1549] : 巨型渡鸦
[1550] : 巨型渡鸦
[1551] : 莫甘娜生命咒书
[1552] : 莫甘娜恶魔书卷
[1553] : 莫甘娜生命咒书
[1554] : 莫甘娜恶魔书卷
[1555] : 束缚炽熔恶魔
[1556] : 束缚炽熔恶魔
[1557] : 巨型渡鸦
[1558] : 巨型渡鸦
[1559] : 着魔传送门
[1560] : 着魔传送门
[1561] : Unknown
[1562] : Unknown
[1563] : Unknown
[1564] : Unknown
[1565] : Unknown
[1566] : Unknown
[1567] : Unknown
[1568] : Unknown
[1569] : Unknown
[1570] : Unknown
[1571] : Unknown
[1572] : Unknown
[1573] : 着魔传送门
[1574] : 着魔传送门
[1575] : Unknown
[1576] : 着魔尖刺恶魔
[1577] : 着魔尖刺恶魔
[1578] : Unknown
[1579] : 脆弱的亡魂
[1580] : 脆弱的亡魂
[1581] : 脆弱的亡魂
[1582] : 脆弱的亡魂
[1583] : 脆弱的亡魂
[1584] : 脆弱的亡魂
[1585] : 脆弱的亡魂
[1586] : 脆弱的亡魂
[1587] : 脆弱的亡魂
[1588] : 脆弱的亡魂
[1589] : 脆弱的亡魂
[1590] : 脆弱的亡魂
[1591] : 虚弱的织霜者
[1592] : 虚弱的织霜者
[1593] : 虚弱的织霜者
[1594] : 虚弱的织霜者
[1595] : 虚弱的织霜者
[1596] : 虚弱的织霜者
[1597] : 虚弱的织霜者
[1598] : 虚弱的织霜者
[1599] : 虚弱的织霜者
[1600] : 虚弱的织霜者
[1601] : 虚弱的织霜者
[1602] : 虚弱的织霜者
[1603] : 食尸鬼
[1604] : 食尸鬼
[1605] : 食尸鬼
[1606] : 食尸鬼
[1607] : 食尸鬼
[1608] : 食尸鬼
[1609] : 食尸鬼
[1610] : 食尸鬼
[1611] : 食尸鬼
[1612] : 食尸鬼
[1613] : 食尸鬼
[1614] : 食尸鬼
[1615] : 亡魂
[1616] : 亡魂
[1617] : 亡魂
[1618] : 亡魂
[1619] : 亡魂
[1620] : 亡魂
[1621] : 亡魂
[1622] : 亡魂
[1623] : 亡魂
[1624] : 亡魂
[1625] : 亡魂
[1626] : 亡魂
[1627] : 不屈的亡魂
[1628] : 不屈的亡魂
[1629] : 不屈的亡魂
[1630] : 不屈的亡魂
[1631] : 不屈的亡魂
[1632] : 不屈的亡魂
[1633] : 不屈的亡魂
[1634] : 不屈的亡魂
[1635] : 不屈的亡魂
[1636] : 不屈的亡魂
[1637] : 不屈的亡魂
[1638] : 不屈的亡魂
[1639] : 亡灵大剑师
[1640] : 亡灵大剑师
[1641] : 亡灵大剑师
[1642] : 亡灵大剑师
[1643] : 亡灵大剑师
[1644] : 亡灵大剑师
[1645] : 亡灵大剑师
[1646] : 亡灵大剑师
[1647] : 亡灵大剑师
[1648] : 亡灵大剑师
[1649] : 亡灵大剑师
[1650] : 亡灵大剑师
[1651] : 骸骨弓箭手
[1652] : 骸骨弓箭手
[1653] : 骸骨弓箭手
[1654] : 骸骨弓箭手
[1655] : 骸骨弓箭手
[1656] : 骸骨弓箭手
[1657] : 骸骨弓箭手
[1658] : 骸骨弓箭手
[1659] : 骸骨弓箭手
[1660] : 骸骨弓箭手
[1661] : 骸骨弓箭手
[1662] : 骸骨弓箭手
[1663] : 精准的骸骨弓箭手
[1664] : 精准的骸骨弓箭手
[1665] : 精准的骸骨弓箭手
[1666] : 精准的骸骨弓箭手
[1667] : 精准的骸骨弓箭手
[1668] : 精准的骸骨弓箭手
[1669] : 精准的骸骨弓箭手
[1670] : 精准的骸骨弓箭手
[1671] : 精准的骸骨弓箭手
[1672] : 精准的骸骨弓箭手
[1673] : 精准的骸骨弓箭手
[1674] : 精准的骸骨弓箭手
[1675] : 骸骨神射手
[1676] : 骸骨神射手
[1677] : 骸骨神射手
[1678] : 骸骨神射手
[1679] : 骸骨神射手
[1680] : 骸骨神射手
[1681] : 骸骨神射手
[1682] : 骸骨神射手
[1683] : 骸骨神射手
[1684] : 骸骨神射手
[1685] : 骸骨神射手
[1686] : 骸骨神射手
[1687] : 被遗忘的菁英
[1688] : 被遗忘的菁英
[1689] : 被遗忘的菁英
[1690] : 被遗忘的菁英
[1691] : 被遗忘的菁英
[1692] : 被遗忘的菁英
[1693] : 被遗忘的菁英
[1694] : 被遗忘的菁英
[1695] : 被遗忘的菁英
[1696] : 被遗忘的菁英
[1697] : 被遗忘的菁英
[1698] : 被遗忘的菁英
[1699] : 织霜者
[1700] : 织霜者
[1701] : 织霜者
[1702] : 织霜者
[1703] : 织霜者
[1704] : 织霜者
[1705] : 织霜者
[1706] : 织霜者
[1707] : 织霜者
[1708] : 织霜者
[1709] : 织霜者
[1710] : 织霜者
[1711] : 支配的织霜者
[1712] : 支配的织霜者
[1713] : 支配的织霜者
[1714] : 支配的织霜者
[1715] : 支配的织霜者
[1716] : 支配的织霜者
[1717] : 支配的织霜者
[1718] : 支配的织霜者
[1719] : 支配的织霜者
[1720] : 支配的织霜者
[1721] : 支配的织霜者
[1722] : 支配的织霜者
[1723] : 寒冰术士
[1724] : 寒冰术士
[1725] : 寒冰术士
[1726] : 寒冰术士
[1727] : 寒冰术士
[1728] : 寒冰术士
[1729] : 寒冰术士
[1730] : 寒冰术士
[1731] : 寒冰术士
[1732] : 寒冰术士
[1733] : 寒冰术士
[1734] : 寒冰术士
[1735] : 无情的恐惧骑士
[1736] : 无情的恐惧骑士
[1737] : 无情的恐惧骑士
[1738] : 无情的恐惧骑士
[1739] : 无情的恐惧骑士
[1740] : 无情的恐惧骑士
[1741] : 无情的恐惧骑士
[1742] : 无情的恐惧骑士
[1743] : 无情的恐惧骑士
[1744] : 无情的恐惧骑士
[1745] : 无情的恐惧骑士
[1746] : 无情的恐惧骑士
[1747] : 恐惧之王
[1748] : 恐惧之王
[1749] : 恐惧之王
[1750] : 恐惧之王
[1751] : 恐惧之王
[1752] : 恐惧之王
[1753] : 恐惧之王
[1754] : 恐惧之王
[1755] : 恐惧之王
[1756] : 恐惧之王
[1757] : 恐惧之王
[1758] : 恐惧之王
[1759] : 无名英雄
[1760] : 无名英雄
[1761] : 无名英雄
[1762] : 无名英雄
[1763] : 无名英雄
[1764] : 无名英雄
[1765] : 无名英雄
[1766] : 无名英雄
[1767] : 无名英雄
[1768] : 无名英雄
[1769] : 无名英雄
[1770] : 无名英雄
[1771] : 寒冰术士宗师
[1772] : 寒冰术士宗师
[1773] : 寒冰术士宗师
[1774] : 寒冰术士宗师
[1775] : 寒冰术士宗师
[1776] : 寒冰术士宗师
[1777] : 寒冰术士宗师
[1778] : 寒冰术士宗师
[1779] : 寒冰术士宗师
[1780] : 寒冰术士宗师
[1781] : 寒冰术士宗师
[1782] : 寒冰术士宗师
[1783] : Unknown
[1784] : Unknown
[1785] : Unknown
[1786] : Unknown
[1787] : Unknown
[1788] : Unknown
[1789] : Unknown
[1790] : Unknown
[1791] : Unknown
[1792] : Unknown
[1793] : Unknown
[1794] : Unknown
[1795] : Unknown
[1796] : Unknown
[1797] : 诅咒松散骷髅
[1798] : 诅咒松散骷髅
[1799] : Unknown
[1800] : Unknown
[1801] : Unknown
[1802] : Unknown
[1803] : Unknown
[1804] : Unknown
[1805] : Unknown
[1806] : Unknown
[1807] : Unknown
[1808] : 受召唤的阴魂
[1809] : 受召唤的亡灵士兵
[1810] : 受召唤的亡灵士兵
[1811] : 受召唤的亡灵弓箭手
[1812] : 受召唤的亡灵弓箭手
[1813] : 受召唤的亡灵法师
[1814] : 受召唤的亡灵法师
[1815] : 受召唤的亡灵士兵
[1816] : 受召唤的亡灵士兵
[1817] : 受召唤的亡灵弓箭手
[1818] : 受召唤的亡灵弓箭手
[1819] : 受召唤的亡灵法师
[1820] : 受召唤的亡灵法师
[1821] : 受召唤的亡灵士兵
[1822] : 受召唤的亡灵士兵
[1823] : 受召唤的亡灵弓箭手
[1824] : 受召唤的亡灵弓箭手
[1825] : 受召唤的亡灵法师
[1826] : 受召唤的亡灵法师
[1827] : 受召唤的亡灵士兵
[1828] : 受召唤的亡灵士兵
[1829] : 受召唤的亡灵弓箭手
[1830] : 受召唤的亡灵弓箭手
[1831] : 受召唤的亡灵法师
[1832] : 受召唤的亡灵法师
[1833] : 受召唤的亡灵士兵
[1834] : 受召唤的亡灵士兵
[1835] : 受召唤的亡灵弓箭手
[1836] : 受召唤的亡灵弓箭手
[1837] : 受召唤的亡灵法师
[1838] : 受召唤的亡灵法师
[1839] : 脆弱的亡魂
[1840] : 脆弱的亡魂
[1841] : Unknown
[1842] : 脆弱的亡魂
[1843] : 脆弱的亡魂
[1844] : Unknown
[1845] : 负罪松散骷髅
[1846] : 老练级负罪松散骷髅
[1847] : 精锐级负罪松散骷髅
[1848] : Unknown
[1849] : Unknown
[1850] : Unknown
[1851] : Unknown
[1852] : Unknown
[1853] : Unknown
[1854] : 负罪轻脆骷髅
[1855] : 老练级负罪轻脆骷髅
[1856] : 精锐级负罪轻脆骷髅
[1857] : 衰弱的骸骨弓箭手
[1858] : 衰弱的骸骨弓箭手
[1859] : Unknown
[1860] : 衰弱的骸骨弓箭手
[1861] : 衰弱的骸骨弓箭手
[1862] : Unknown
[1863] : 腐臭老鼠
[1864] : 腐臭老鼠
[1865] : 食尸鬼
[1866] : Unknown
[1867] : 骨瘦如柴的食尸鬼
[1868] : 食尸鬼
[1869] : 凶猛的食尸鬼
[1870] : Unknown
[1871] : Unknown
[1872] : 食尸鬼
[1873] : 食尸鬼
[1874] : 食尸鬼
[1875] : 凶猛的食尸鬼
[1876] : Unknown
[1877] : Unknown
[1878] : Unknown
[1879] : Unknown
[1880] : Unknown
[1881] : Unknown
[1882] : Unknown
[1883] : Unknown
[1884] : 亡灵幽灵老鼠
[1885] : 受召唤的幽灵阴魂
[1886] : 亡灵幽灵蝙蝠
[1887] : 亡灵幽灵老鼠
[1888] : 受召唤的幽灵阴魂
[1889] : 亡灵幽灵蝙蝠
[1890] : 亡灵附身雕塑
[1891] : 亡灵附身雕塑
[1892] : 亡灵附身雕塑
[1893] : 亡灵附身雕塑
[1894] : 亡灵附身雕塑
[1895] : 亡灵附身雕塑
[1896] : 亡魂
[1897] : 亡灵大剑师
[1898] : 无名英雄
[1899] : 亡灵大剑师
[1900] : 无名英雄
[1901] : 亡魂
[1902] : 不屈的亡魂
[1903] : 不屈的亡魂
[1904] : Unknown
[1905] : Unknown
[1906] : 亡魂
[1907] : 不屈的亡魂
[1908] : 亡灵大剑师
[1909] : 无名英雄
[1910] : 亡魂
[1911] : 不屈的亡魂
[1912] : 不屈的亡魂
[1913] : 亡灵大剑师
[1914] : 无名英雄
[1915] : Unknown
[1916] : Unknown
[1917] : Unknown
[1918] : Unknown
[1919] : Unknown
[1920] : Unknown
[1921] : 幻化的盔甲
[1922] : 恐惧骑士
[1923] : 无情的恐惧骑士
[1924] : 无情的恐惧骑士
[1925] : 恐惧元帅
[1926] : 恐惧之王
[1927] : 幻化的盔甲
[1928] : 恐惧骑士
[1929] : 无情的恐惧骑士
[1930] : 无情的恐惧骑士
[1931] : 恐惧元帅
[1932] : 恐惧之王
[1933] : 幻化的盔甲
[1934] : 恐惧骑士
[1935] : 无情的恐惧骑士
[1936] : 无情的恐惧骑士
[1937] : 恐惧元帅
[1938] : 恐惧之王
[1939] : 负罪骑士
[1940] : 负罪骑士
[1941] : 骸骨弓箭手
[1942] : 骸骨神射手
[1943] : 被遗忘的菁英
[1944] : 骸骨弓箭手
[1945] : 精准的骸骨弓箭手
[1946] : 精准的骸骨弓箭手
[1947] : 骸骨神射手
[1948] : 被遗忘的菁英
[1949] : Unknown
[1950] : Unknown
[1951] : 骸骨弓箭手
[1952] : 精准的骸骨弓箭手
[1953] : 骸骨神射手
[1954] : 被遗忘的菁英
[1955] : 骸骨弓箭手
[1956] : 精准的骸骨弓箭手
[1957] : 精准的骸骨弓箭手
[1958] : 骸骨神射手
[1959] : 被遗忘的菁英
[1960] : Unknown
[1961] : Unknown
[1962] : Unknown
[1963] : Unknown
[1964] : Unknown
[1965] : 织霜者
[1966] : 寒冰术士
[1967] : 寒冰术士宗师
[1968] : 虚弱的织霜者
[1969] : 织霜者
[1970] : 支配的织霜者
[1971] : 支配的织霜者
[1972] : 寒冰术士
[1973] : 寒冰术士宗师
[1974] : Unknown
[1975] : Unknown
[1976] : 脆弱的亡魂
[1977] : 脆弱的亡魂
[1978] : 脆弱的亡魂
[1979] : 脆弱的亡魂
[1980] : 脆弱的亡魂
[1981] : 脆弱的亡魂
[1982] : 虚弱的织霜者
[1983] : 织霜者
[1984] : 支配的织霜者
[1985] : 寒冰术士
[1986] : 寒冰术士宗师
[1987] : 脆弱的亡魂
[1988] : 脆弱的亡魂
[1989] : 虚弱的织霜者
[1990] : 织霜者
[1991] : 支配的织霜者
[1992] : 支配的织霜者
[1993] : 寒冰术士
[1994] : 寒冰术士宗师
[1995] : Unknown
[1996] : Unknown
[1997] : Unknown
[1998] : Unknown
[1999] : Unknown
[2000] : Unknown
[2001] : Unknown
[2002] : Unknown
[2003] : Unknown
[2004] : Unknown
[2005] : Unknown
[2006] : Unknown
[2007] : Unknown
[2008] : Unknown
[2009] : Unknown
[2010] : Unknown
[2011] : Unknown
[2012] : Unknown
[2013] : Unknown
[2014] : Unknown
[2015] : Unknown
[2016] : Unknown
[2017] : Unknown
[2018] : Unknown
[2019] : Unknown
[2020] : Unknown
[2021] : Unknown
[2022] : Unknown
[2023] : Unknown
[2024] : Unknown
[2025] : Unknown
[2026] : Unknown
[2027] : Unknown
[2028] : Unknown
[2029] : Unknown
[2030] : Unknown
[2031] : 无名英雄
[2032] : 暴怒班西
[2033] : Unknown
[2034] : Unknown
[2035] : Unknown
[2036] : Unknown
[2037] : Unknown
[2038] : Unknown
[2039] : Unknown
[2040] : Unknown
[2041] : Unknown
[2042] : 诅咒官员
[2043] : 遣罪官员
[2044] : 不安官员
[2045] : 负罪官员
[2046] : 末日官员
[2047] : Unknown
[2048] : Unknown
[2049] : Unknown
[2050] : Unknown
[2051] : Unknown
[2052] : Unknown
[2053] : 精锐级负罪将军
[2054] : Unknown
[2055] : Unknown
[2056] : Unknown
[2057] : Unknown
[2058] : Unknown
[2059] : Unknown
[2060] : Unknown
[2061] : Unknown
[2062] : Unknown
[2063] : Unknown
[2064] : Unknown
[2065] : 成年石元素
[2066] : 格斗者
[2067] : 格斗者
[2068] : 格斗者
[2069] : 狂战士
[2070] : 狂战士
[2071] : 狂战士
[2072] : 战殇狂战士
[2073] : 战殇狂战士
[2074] : 战殇狂战士
[2075] : 无双战士
[2076] : 无双战士
[2077] : 无双战士
[2078] : 酋长
[2079] : 酋长
[2080] : 酋长
[2081] : 飞刀手
[2082] : 飞刀手
[2083] : 飞刀手
[2084] : 女猎手
[2085] : 女猎手
[2086] : 女猎手
[2087] : 著名女猎手
[2088] : 著名女猎手
[2089] : 著名女猎手
[2090] : 分队领袖
[2091] : 分队领袖
[2092] : 分队领袖
[2093] : 飞斧女帝
[2094] : 飞斧女帝
[2095] : 飞斧女帝
[2096] : 灰白巨人
[2097] : 灰白巨人
[2098] : 灰白巨人
[2099] : 灰胡子
[2100] : 灰胡子
[2101] : 灰胡子
[2102] : 山脉之祖
[2103] : 山脉之祖
[2104] : 山脉之祖
[2105] : 德鲁伊
[2106] : 德鲁伊
[2107] : 德鲁伊
[2108] : 启蒙德鲁伊
[2109] : 启蒙德鲁伊
[2110] : 启蒙德鲁伊
[2111] : 德鲁伊长老
[2112] : 德鲁伊长老
[2113] : 德鲁伊长老
[2114] : 大德鲁伊
[2115] : 大德鲁伊
[2116] : 大德鲁伊
[2117] : Unknown
[2118] : Unknown
[2119] : Unknown
[2120] : Unknown
[2121] : Unknown
[2122] : 飞刀手
[2123] : 飞刀手
[2124] : Unknown
[2125] : 格斗者
[2126] : 格斗者
[2127] : Unknown
[2128] : 野人电能陷阱
[2129] : 野人电能陷阱
[2130] : 野熊
[2131] : 野熊
[2132] : 野熊
[2133] : 野熊
[2134] : 萨满
[2135] : 萨满
[2136] : 大地之女
[2137] : 野人地童
[2138] : 野人地童
[2139] : 狂战士
[2140] : 战殇狂战士
[2141] : 无双战士
[2142] : 酋长
[2143] : 狂战士
[2144] : 战殇狂战士
[2145] : 战殇狂战士
[2146] : 无双战士
[2147] : 酋长
[2148] : Unknown
[2149] : Unknown
[2150] : Unknown
[2151] : Unknown
[2152] : Unknown
[2153] : Unknown
[2154] : Unknown
[2155] : 女猎手
[2156] : 分队领袖
[2157] : 飞斧女帝
[2158] : 女猎手
[2159] : 著名女猎手
[2160] : 著名女猎手
[2161] : 分队领袖
[2162] : 飞斧女帝
[2163] : Unknown
[2164] : Unknown
[2165] : 学徒
[2166] : 德鲁伊
[2167] : 启蒙德鲁伊
[2168] : 德鲁伊长老
[2169] : 大德鲁伊
[2170] : 学徒
[2171] : 德鲁伊
[2172] : 启蒙德鲁伊
[2173] : 启蒙德鲁伊
[2174] : 德鲁伊长老
[2175] : 大德鲁伊
[2176] : Unknown
[2177] : Unknown
[2178] : Unknown
[2179] : 少年巨人
[2180] : 巨人
[2181] : 灰胡子
[2182] : 山脉之祖
[2183] : 少年巨人
[2184] : 巨人
[2185] : 灰白巨人
[2186] : 灰白巨人
[2187] : 灰胡子
[2188] : 山脉之祖
[2189] : Unknown
[2190] : 碎骨老人
[2191] : Unknown
[2192] : Unknown
[2193] : Unknown
[2194] : Unknown
[2195] : Unknown
[2196] : Unknown
[2197] : Unknown
[2198] : Unknown
[2199] : Unknown
[2200] : Unknown
[2201] : Unknown
[2202] : Unknown
[2203] : Unknown
[2204] : 碎骨刀手
[2205] : 碎骨狂战士
[2206] : 碎骨掷斧者
[2207] : 碎骨巨怪
[2208] : 碎骨招魂师
